Date,btc_close,btc_return_1w,btc_return_2w,btc_return_4w,btc_range_pct,btc_volume_change_1w,btc_vwap_distance,btc_sma_ratio_4w,btc_volatility_4w,btc_sma_ratio_8w,btc_volatility_8w,btc_sma_ratio_12w,btc_volatility_12w,btc_rsi_14w,btc_macd,btc_macd_signal,market_GLD_return_1w,market_QQQ_return_1w,market_SPY_return_1w,macro_US10Y_close,macro_US20Y_close,macro_US30Y_close,macro_VIX_close,macro_US10Y_change_1w,macro_US20Y_change_1w,macro_US30Y_change_1w,macro_VIX_change_1w,fear_greed_value,fear_greed_change_1w,target_next_week_return,target_next_week_up
2021-03-12,57332.08984375,0.17178107827381028,0.2372115806662054,0.2068680978472428,0.18896110687357068,-0.023098006886795197,0.06565958701124086,0.09996326589604365,0.16264217216903154,0.2689052680555857,0.1431026755368409,0.3951661989322979,0.1604681070679904,75.89489326351416,10222.493148854286,7928.360654163593,0.014766910346415862,0.02196449054091487,0.02718763533360047,1.6349999904632568,136.05999755859375,2.4019999504089355,20.690000534057617,0.08099997043609619,-2.850006103515625,0.11399984359741211,-3.969999313354492,75.14285714285714,8.57142857142857,0.017696241367880283,1
2021-03-19,58346.65234375,0.017696241367880283,0.19251719906525855,0.04399001017797688,0.13931966292785516,0.14141970808464266,0.00800632583543881,0.10638182825650544,0.14229368447184235,0.2067575911853312,0.12822347970957845,0.3290749171988854,0.1617135074742842,76.86989671217565,10778.9003190628,8498.468587143434,0.010836583940013966,-0.007354266371274454,-0.011622561540478693,1.7319999933242798,134.75,2.450999975204468,20.950000762939453,0.09700000286102295,-1.30999755859375,0.04900002479553267,0.26000022888183594,73.28571428571429,-1.857142857142847,-0.05500469546808162,0
2021-03-26,55137.3125,-0.05500469546808162,-0.038281830467571276,0.18984885668262574,0.16639757049729256,0.037069464642919936,0.0013308136596210662,0.003667417424090269,0.09471143803997735,0.08213054298199807,0.13666969086829708,0.1974104485823931,0.1627218206346141,71.88783986155661,10835.979677769603,8965.970805268667,-0.006125949316032608,0.009133247805373612,0.016688918087321758,1.659999966621399,136.66000366210938,2.367000102996826,18.86000061035156,-0.07200002670288086,1.910003662109375,-0.08399987220764205,-2.090000152587894,66.14285714285714,-7.142857142857153,0.07702587970714014,1
2021-04-02,59384.3125,0.07702587970714014,0.017784399182606325,0.2137254009655587,0.10144560221607347,-0.04280390086857866,0.025149461037694554,0.03187172506342728,0.09591227622800193,0.10776019444773643,0.13567974622529025,0.2476739078721173,0.1273558236886741,72.89642896031991,11096.005047949926,9391.97765380492,-0.0016026242407638502,0.0271202763424645,0.01169244466078423,1.6790000200271606,137.50999450683594,2.3399999141693115,17.329999923706055,0.01900005340576172,0.8499908447265625,-0.02700018882751465,-1.5300006866455043,72.42857142857143,6.285714285714292,-0.019185346193070774,0
2021-04-09,58245.00390625,-0.019185346193070774,0.056362765346062105,0.015923265050829416,0.07736708372452278,0.04988156142338496,0.003326710283394485,0.008077140201132371,0.05637477439431318,0.059962299227141136,0.11621873286819473,0.17950255784172708,0.1216136081952371,69.980219119773,11082.393412573248,9730.060805558585,0.00796399912919954,0.03863566486233383,0.02715859634218698,1.6660000085830688,137.50999450683594,2.33899998664856,16.690000534057617,-0.013000011444091797,0.0,-0.000999927520751509,-0.6399993896484375,72.57142857142857,0.1428571428571388,0.057134259302417334,1
2021-04-16,61572.7890625,0.057134259302417334,0.036852772565145075,0.05529257616603567,0.11083452169225017,0.08853212803544896,-0.0016924584363062767,0.05100182626059002,0.06242809361920524,0.10621750535633678,0.10174235797805001,0.18954626946619468,0.112161184952615,66.19192205926927,11210.898287206073,10026.228301888084,0.01886446836808342,0.01453538793563891,0.014022259758891265,1.5729999542236328,139.25999450683594,2.260999917984009,16.25,-0.09300005435943604,1.75,-0.07800006866455123,-0.4400005340576172,75.14285714285714,2.5714285714285694,-0.17019103533077018,0
2021-04-23,51093.65234375,-0.17019103533077018,-0.122780514771888,-0.0733379987689824,0.29078977597434247,0.14289845211359098,-0.07362308435597387,-0.11255590933899973,0.11220244707202703,-0.09174735453117822,0.10156939787405829,-0.03886457945897337,0.1303321350139,60.09646462410037,10347.876689628305,10090.55797943613,0.0003004976924234626,-0.007572867062181965,-0.001246272154242889,1.5670000314712524,140.05999755859375,2.250999927520752,17.329999923706055,-0.005999922752380371,0.8000030517578125,-0.009999990463256836,1.0799999237060547,70.71428571428571,-4.428571428571431,0.13028083004745805,1
2021-04-30,57750.17578125,0.13028083004745805,-0.062082834632841144,-0.02751798665261973,0.18599483429602656,-0.31926692918765676,0.089351649317297,0.010229447425683214,0.12854249960311445,0.006841747734453341,0.1088003757693253,0.05396027540474191,0.13135595115757226,66.83368445087,10084.80036529099,10089.406456607103,-0.004447056860082177,-0.004213137519257781,0.00134375767076933,1.63100004196167,138.63999938964844,2.3010001182556152,18.61000061035156,0.06400001049041748,-1.4199981689453125,0.05000019073486328,1.2800006866455043,43.85714285714285,-26.85714285714286,-0.006818566907771162,0
2021-05-07,57356.40234375,-0.006818566907771162,0.1225739345832082,-0.015256270974421726,0.10468323780604538,0.16928900824643311,0.014180095687557293,0.007255424049569026,0.12809089361988188,-7.64503782098025e-05,0.0916273470820074,0.03132164442728991,0.11521945381869904,65.8721791853458,9732.347810009145,10017.99472728751,0.03579616409931052,-0.011213284821587899,0.011550461215469765,1.5770000219345093,139.22999572753906,2.2769999504089355,16.690000534057617,-0.054000020027160645,0.589996337890625,-0.024000167846679688,-1.9200000762939418,62.85714285714285,19.0,-0.130340587659167,0
2021-05-14,49880.53515625,-0.130340587659167,-0.13627041854918598,-0.18989319932188997,0.2513873577783543,0.204554093856669,-0.07770691896042214,-0.07663164720888149,0.13556653382673087,-0.1140621673163913,0.10271327562950346,-0.09495433852712531,0.11182028644674122,57.69812551007409,8748.93434792212,9764.182651414432,0.006410665697256235,-0.02336923181724959,-0.013124250471442056,1.6349999904632568,137.0800018310547,2.3550000190734863,18.809999465942383,0.05799996852874756,-2.149993896484375,0.07800006866455078,2.1199989318847656,56.85714285714285,-6.0,-0.25211926276665564,0
2021-05-21,37304.69140625,-0.25211926276665564,-0.3495984775566209,-0.269876203891827,0.5350042371723311,0.11979082047464651,-0.10054570351773551,-0.26235881945137185,0.16411626105382274,-0.3101106986865809,0.1329669472212338,-0.3137588885280834,0.12460438570239972,43.58021184476571,6875.5495488747765,9186.456030906502,0.019398869635566918,0.0018995529561629532,-0.003936780891356628,1.631999969482422,137.6699981689453,2.3329999446868896,20.149999618530277,-0.003000020980834739,0.589996337890625,-0.02200007438659668,1.3400001525878942,21.142857142857142,-35.71428571428571,-0.04307999548900576,0
2021-05-28,35697.60546875,-0.04307999548900576,-0.2843379615529824,-0.3818615270719211,0.2676576805582745,-0.25738258613898357,-0.04266173980379473,-0.20777281167365147,0.10912030216039557,-0.3015890284146756,0.12446827124452671,-0.3297286088037954,0.1230922095000006,36.107484851822576,5201.243497069881,8389.413524139178,0.013292499920039669,0.02116137947922736,0.012290948266034496,1.5809999704360962,138.44000244140625,2.263000011444092,16.760000228881836,-0.050999999046325906,0.7700042724609375,-0.06999993324279785,-3.389999389648441,18.285714285714285,-2.8571428571428577,0.03352608012595382,1
2021-06-04,36894.40625,0.03352608012595382,-0.010998218743642041,-0.356751735771651,0.16149371813647226,-0.36240368661555156,0.006870332934008294,-0.07635388752793104,0.12262949260175265,-0.23840780892268554,0.12793886114658992,-0.28437212305916537,0.10936038995292374,42.65699816170699,3925.6631085809204,7496.6634410275265,-0.006839338419710295,0.005001088444774204,0.006094651715349508,1.559999942779541,139.89999389648438,2.239000082015991,16.420000076293945,-0.021000027656555176,1.459991455078125,-0.023999929428100586,-0.3400001525878906,20.0,1.7142857142857153,0.011925715365049383,1
2021-06-11,37334.3984375,0.011925715365049383,0.045851617979891124,-0.25152369916339956,0.193384148708369,0.09129748772715063,0.05076077346118013,0.014307385906542125,0.13050259335299136,-0.17790962950885925,0.12357062713129793,-0.2503776158820248,0.10914363680779786,40.676117398487634,2916.638954681235,6580.658543758268,-0.008015342851615759,0.016805673505022822,0.004046359276812739,1.462000012397766,142.30999755859375,2.1519999504089355,15.649999618530272,-0.09799993038177512,2.410003662109375,-0.08700013160705566,-0.7700004577636737,17.857142857142858,-2.1428571428571423,-0.04144039835917068,0
2021-06-18,35787.24609375,-0.04144039835917068,-0.03000888938956703,-0.04067706380344882,0.1835033103077159,-0.01417592087695052,-0.06731834145113702,-0.017600765370953342,0.038547911827062895,-0.17731759731949248,0.11420930720577085,-0.25739919059266203,0.10893762265240703,30.52361525951234,1969.4353542079116,5658.413905848197,-0.06151139455724719,0.004073422483346079,-0.022130009155776897,1.4500000476837158,145.72999572753906,2.0269999504089355,20.700000762939453,-0.011999964714050071,3.4199981689453125,-0.125,5.0500011444091815,28.714285714285715,10.857142857142858,-0.11594820082005908,0
2021-06-25,31637.779296875,-0.11594820082005908,-0.1525836595482174,-0.11372824923590485,0.23908681169658283,0.06642812874159842,-0.05253213125380285,-0.10661704581016651,0.06657089108654879,-0.2137070899461474,0.09399887734962746,-0.3104166370223802,0.10599606315439093,27.150450648460392,873.8689671438187,4701.504918107321,0.010064898658987964,0.01993400016032343,0.028174037273485553,1.5360000133514404,142.00999450683594,2.1689999103546143,15.619999885559082,0.08599996566772461,-3.720001220703125,0.1419999599456787,-5.080000877380371,20.0,-8.714285714285715,0.07141043487676635,1
2021-07-02,33897.046875,0.07141043487676635,-0.0528176773870318,-0.08124156693807749,0.18755638051065474,-0.1429863287135642,-0.0020158327847434876,-0.02212866941993963,0.0796492801545741,-0.0913346353437644,0.10473328419742817,-0.2269871507583322,0.11114377054058454,31.52859885040283,185.78708644951257,3798.3613517757594,0.004201914662525175,0.02626916790999645,0.016666313760287155,1.430999994277954,145.0399932861328,2.0450000762939453,15.06999969482422,-0.10500001907348633,3.029998779296875,-0.12399983406066895,-0.5500001907348615,24.142857142857142,4.142857142857142,-0.0029216455526407392,0
2021-07-09,33798.01171875,-0.0029216455526407392,0.06828015334465576,-0.09472194187540273,0.11256232597817156,-0.28007569933868315,-0.0069079600375805406,0.0005325847091193214,0.07808859085152633,-0.042383713649710386,0.10185442034724573,-0.18629586311342916,0.10777295801127068,26.01900571156935,-363.32587626197346,2966.0239061682128,0.011477156463569171,0.006608284130009023,0.004150114792729642,1.3559999465942385,146.52999877929688,1.98199999332428,16.18000030517578,-0.0750000476837156,1.4900054931640625,-0.0630000829696653,1.1100006103515607,24.0,-0.14285714285714235,-0.07031397811284901,0
2021-07-16,31421.5390625,-0.07031397811284901,-0.07303019114404785,-0.12199058345572,0.11111748584084813,-0.1720551689741785,-0.04365037959130591,-0.03876138467580281,0.08170757653261945,-0.09077259461923692,0.06007199755047221,-0.21242669307582807,0.10067842897199035,25.429278703287835,-978.9782854232617,2177.0234678499182,0.0011819451587185004,-0.009445731613711206,-0.009597705687970248,1.2999999523162842,148.2100067138672,1.930999994277954,18.450000762939453,-0.055999994277954324,1.6800079345703125,-0.050999999046325906,2.270000457763672,21.142857142857142,-2.8571428571428577,0.0687430273371894,1
2021-07-23,33581.55078125,0.0687430273371894,-0.006404546495257679,0.06143830343259893,0.1256819773040838,-0.008653578431210618,0.0630720472075923,0.01226885760404417,0.06747381286731494,-0.020774671633360886,0.06649577835142581,-0.11353629822150357,0.09277027593725132,23.799036696194392,-1277.8619642057674,1486.0463814387813,-0.00501744929544401,0.029642074727614043,0.019937882358534775,1.2860000133514404,148.5,1.924999952316284,17.200000762939453,-0.01399993896484375,0.2899932861328125,-0.006000041961670144,-1.25,18.714285714285715,-2.428571428571427,0.25770090696889114,1
2021-07-30,42235.546875,0.25770090696889114,0.34415907479866137,0.2459948806381087,0.20860834420058638,0.5014426860409382,0.10201236966377825,0.19786019713072145,0.14149127257713892,0.20805394154197066,0.11494024206943783,0.15326677656546828,0.12658015276292142,41.41511519704529,-807.1202923635137,1027.4130466783222,0.007475141100349081,-0.009858785340755016,-0.003250426576000609,1.2389999628067017,149.52000427246094,1.8969999551773071,18.239999771118164,-0.04700005054473877,1.0200042724609375,-0.02799999713897683,1.039999008178711,37.142857142857146,18.42857142857143,0.013755075238385928,1
2021-08-06,42816.5,0.013755075238385928,0.2750006775716345,0.26683487645064186,0.13578074457276984,-0.10775296260504519,0.06264815252856648,0.14135379664480108,0.13911522361604578,0.20112820165600898,0.11491825708544857,0.1882296200201634,0.12166649867755787,33.59503464805772,-382.7638011211311,745.3776771184316,-0.030502930815923812,0.009545438184263899,0.009076145082474119,1.2899999618530271,147.77999877929688,1.934000015258789,16.149999618530273,0.05099999904632546,-1.7400054931640625,0.037000060081481934,-2.0900001525878906,51.42857142857143,14.285714285714285,0.11623603780084779,1
2021-08-13,47793.3203125,0.11623603780084779,0.13158994848459615,0.5210368982065199,0.10908240151890995,0.22328699357766335,0.058828310010603735,0.14869207207151813,0.10448626979535741,0.28657681029525706,0.11587859536687807,0.2949342552505936,0.09802186836066333,40.45577080398376,351.08252094763884,666.518645884273,0.010629251740085,0.002092160186901504,0.0077516401931321255,1.2970000505447388,148.5500030517578,1.9479999542236328,15.449999809265137,0.007000088691711648,0.7700042724609375,0.01399993896484375,-0.6999998092651367,69.85714285714286,18.42857142857143,0.03234459247949961,1
2021-08-20,49339.17578125,0.03234459247949961,0.15234023755444737,0.4692345836749787,0.1083081720130959,-0.06387794833333316,0.06208903948463873,0.08327907466251117,0.11112794388479749,0.2535252556665788,0.09731613767825031,0.2968734844037306,0.09565147619505705,49.387169291498395,1045.3485084408603,742.2846183955905,0.00186307806797803,-0.0029553611958271775,-0.005741002868414058,1.2599999904632568,150.5500030517578,1.8739999532699585,18.559999465942383,-0.037000060081481934,2.0,-0.07400000095367432,3.109999656677246,72.0,2.142857142857139,-0.005685295874087171,0
2021-08-27,49058.66796875,-0.005685295874087171,0.026475408027239578,0.161549254090249,0.08332466094684625,0.012525164621520979,0.009098989207917851,0.0382365860577496,0.053677046987316505,0.18914136340404286,0.09990598816381845,0.2560337783132489,0.09623469280119457,68.43852544152008,1554.9996018222737,904.8276150809272,0.02093584617309663,0.02259809455394901,0.01554045217448774,1.312000036239624,149.4600067138672,1.9179999828338623,16.389999389648438,0.05200004577636719,-1.089996337890625,0.04400002956390381,-2.1700000762939453,75.85714285714286,3.857142857142861,0.01970512187297424,1
2021-09-03,50025.375,0.01970512187297424,0.013907796550804319,0.16836675113566035,0.08835188017081332,0.03160971690587622,0.028572034242852817,0.019799355120938777,0.052813749686850535,0.1557485869933526,0.0984637426390232,0.24701864504758042,0.09614284229921152,72.93688024175121,2013.6943287385075,1126.6009578124433,0.005111904957443292,0.014705878772567571,0.00628536717882433,1.3220000267028809,148.17999267578125,1.9429999589920044,16.40999984741211,0.009999990463256836,-1.2800140380859375,0.02499997615814209,0.020000457763671875,73.57142857142857,-2.285714285714292,-0.1027771374777301,0
2021-09-10,44883.91015625,-0.1027771374777301,-0.08509725162450987,-0.06087482805602573,0.21318460357932065,0.22987675160765098,-0.06792374215621311,-0.0712414920193083,0.06119457588098559,-0.001842376696777559,0.10478759060226399,0.09810322875986266,0.10167802508414914,61.355920365039466,1939.9771121060548,1289.2761886711658,-0.022682128716174366,-0.013051369056102713,-0.01686232973709323,1.340999960899353,148.39999389648438,1.934000015258789,20.950000762939453,0.018999934196472168,0.220001220703125,-0.008999943733215332,4.540000915527344,63.0,-10.57142857142857,0.05310609897181795,1
2021-09-17,47267.51953125,0.05310609897181795,-0.05512913134084452,-0.0419880595327512,0.10357022879661434,-0.22007941691574895,0.01836166844289644,-0.011323184455126367,0.06704789311882511,0.012640298932824479,0.10453361993858555,0.12070712859251542,0.09183221952364316,63.379266968590535,2050.2589339797123,1441.4727377328752,-0.020397108222952487,-0.007328951359474312,-0.00906970304144017,1.3700000047683716,149.1699981689453,1.909000039100647,20.809999465942383,0.029000043869018555,0.7700042724609375,-0.02499997615814209,-0.1400012969970703,41.0,-22.0,-0.09367467502335647,0
2021-09-24,42839.75,-0.09367467502335647,-0.04554327261448177,-0.12676491690951341,0.21018264287256577,0.1304701628575906,-0.027247536733551403,-0.07381801434238211,0.07900397738637667,-0.08370104709964055,0.07288831194243359,-0.0019101959596977691,0.09843611964714048,58.81520289642221,1760.0849123396474,1505.1951726542297,-0.00286988586701864,-0.0013375064011975635,0.0056864744003908285,1.4600000381469729,146.91000366210938,1.9880000352859497,17.75,0.0900000333786013,-2.2599945068359375,0.07899999618530273,-3.059999465942383,37.285714285714285,-3.7142857142857153,0.12318445850524329,1
2021-10-01,48116.94140625,0.12318445850524329,0.017970519363480042,-0.038149311099616945,0.1580803668666271,-0.1341110314808387,0.11386960279704517,0.05111539824308475,0.11140187646990254,0.014791738273590704,0.08432440851583176,0.09071653335372676,0.10198545781308886,70.03318440296496,1933.6551795038176,1590.8871740241475,0.007899530079763295,-0.035223513699559006,-0.021783724962176954,1.4789999723434448,145.35000610351562,2.058000087738037,21.100000381469727,0.018999934196471946,-1.55999755859375,0.0700000524520874,3.3500003814697266,25.285714285714285,-12.0,0.12159763440907345,1
2021-10-08,53967.84765625,0.12159763440907345,0.25976103166451714,0.20238739157031937,0.16450492187586518,0.083740159952012,0.04846232383106819,0.12320661011963385,0.10186561062249719,0.1199576944633638,0.08523487765890624,0.1733711550479793,0.09908482371032339,72.43986694329891,2514.34628421074,1775.5789960614661,-0.002187256931536208,0.00272089234898254,0.008336392774957568,1.6050000190734863,141.8800048828125,2.1619999408721924,18.770000457763672,0.1260000467300415,-3.470001220703125,0.10399985313415527,-2.3299999237060547,62.0,36.714285714285715,0.14130823988154395,1
2021-10-15,61593.94921875,0.14130823988154395,0.2800886219827232,0.30309247935103434,0.14647517312063488,0.15645052100262813,0.08243783505392721,0.1929963216633166,0.11154465426102164,0.2388351648053788,0.09581706790958368,0.2744927016339025,0.10246581711285425,76.59981449779157,3549.000165713762,2130.2632299919255,0.006697960982356532,0.021541695371604996,0.018293541391305013,1.5759999752044678,145.02999877929688,2.0510001182556152,16.299999237060547,-0.029000043869018555,3.149993896484375,-0.11099982261657715,-2.470001220703125,71.85714285714286,9.857142857142861,-0.01463915863793186,0
2021-10-22,60692.265625,-0.01463915863793186,0.12460044750313926,0.4167278199569324,0.1279557089363477,-0.06605190652442483,-0.03138180349047337,0.08199837890566886,0.07222355442036262,0.18601094441616128,0.0963721157360255,0.21710060495983985,0.0819287251710411,78.82476244872686,4247.252804247881,2553.6611448431167,0.014758376667167727,0.013986023819493099,0.016260345121663855,1.6549999713897705,144.1300048828125,2.0910000801086426,15.43000030517578,0.07899999618530273,-0.899993896484375,0.039999961853027344,-0.8699989318847674,78.71428571428571,6.857142857142847,0.025303046490942505,1
2021-10-29,62227.96484375,0.025303046490942505,0.010293472541406778,0.29326517906366956,0.08874476714554895,-0.07877239235297029,0.02196470361267644,0.04373424759684874,0.07505209033247444,0.1808238892560401,0.09629888134542447,0.20868807870423067,0.08174069562558278,78.56115010407991,4868.421016512526,3016.6131191769987,-0.0066758678396267035,0.03210365958861727,0.013528436063006133,1.5570000410079956,147.69000244140625,1.9420000314712524,16.260000228881836,-0.0979999303817749,3.55999755859375,-0.14900004863739014,0.8299999237060565,72.0,-6.714285714285708,-0.01771372509558633,0
2021-11-05,61125.67578125,-0.01771372509558633,0.0071411101857346004,0.13263134321368586,0.0743976948618858,-0.03363616118027157,-0.011248926026576345,-0.004629347878340018,0.07445359667322884,0.11687931040174249,0.08312773029327508,0.16219732806376008,0.07867775831874678,72.17278352311675,5211.678795876425,3455.6262545168843,0.019141929542390246,0.03234834950093468,0.020206856351218105,1.4529999494552612,149.3000030517578,1.8860000371932983,16.479999542236328,-0.10400009155273438,1.6100006103515625,-0.0559999942779541,0.2199993133544922,73.71428571428571,1.7142857142857082,0.049574349670086004,1
2021-11-12,64155.94140625,0.049574349670086004,0.030982478172651318,0.04159486800239298,0.13445120687075882,0.085673328900012,-0.011094535884987211,0.03393172955107904,0.032526183247879675,0.128710309803572,0.08307155739643604,0.191832764149942,0.0790102538664788,73.68581977851369,5662.951193715649,3897.091242356638,0.02714319777292107,-0.009784229394797062,-0.002689283010496313,1.5820000171661377,147.3300018310547,1.955000042915344,16.290000915527344,0.12900006771087646,-1.970001220703125,0.06900000572204568,-0.18999862670898438,75.57142857142857,1.8571428571428612,-0.09408892066638652,0
2021-11-19,58119.578125,-0.09408892066638652,-0.04917896804949695,-0.042389050293424435,0.18197638328091356,-0.022221116406271446,-0.04716756606390515,-0.05353943989339238,0.06304361675681196,-0.010730930429695196,0.08316818692602305,0.06475898635220911,0.08594272026208456,61.19828772467768,5470.443879629958,4211.761769811303,-0.010547413987267329,0.02353680704339789,0.0034670012473627665,1.5360000133514404,148.36000061035156,1.906999945640564,17.90999984741211,-0.046000003814697266,1.029998779296875,-0.04800009727478005,1.6199989318847656,61.285714285714285,-14.285714285714285,-0.0782836463508827,0
2021-11-26,53569.765625,-0.0782836463508827,-0.16500694322628562,-0.13913678907047855,0.12011738489382275,-0.04070499360279434,-0.0653044110168104,-0.09575813993295523,0.06536192823519814,-0.09863196664463858,0.08548011551302304,-0.023876177398210796,0.09026809365887303,54.30722650789377,4894.329814410346,4348.275378731112,-0.033369992969518036,-0.0316591458613209,-0.02115637594708042,1.4819999933242798,150.52999877929688,1.8270000219345093,28.6200008392334,-0.054000020027160645,2.1699981689453125,-0.07999992370605469,10.710000991821289,42.285714285714285,-19.0,0.0005316519200282421,1
2021-12-03,53598.24609375,0.0005316519200282421,-0.07779361408174368,-0.12314677246985961,0.1234521068968631,-0.021551623199616787,-0.049251318849780956,-0.06559586488668989,0.06758124695947709,-0.09745114071134242,0.07421717302205415,-0.03611176217673506,0.08324962389138894,54.64565289833428,4389.454503675202,4356.511203719931,-0.0013185568633820033,-0.020628852434564804,-0.0120922669852227,1.343000054359436,154.35000610351562,1.6779999732971191,30.670000076293945,-0.13899993896484375,3.82000732421875,-0.14900004863739014,2.049999237060547,31.142857142857142,-11.142857142857142,-0.11856621940826972,0
2021-12-10,47243.3046875,-0.11856621940826972,-0.11809760344644027,-0.26361762212567874,0.23347355933206806,0.0938946940565053,-0.04037867723251065,-0.11084353563376237,0.051495013913207266,-0.1796840057306135,0.05974290436645998,-0.15036551397329934,0.09105608642093416,47.43571815157696,3436.927757686979,4172.594514513341,-0.00030008432030581567,0.03883800457592401,0.03819852740002849,1.4889999628067017,148.86000061035156,1.8839999437332156,18.690000534057617,0.14599990844726562,-5.4900054931640625,0.2059999704360964,-11.979999542236328,23.571428571428573,-7.571428571428569,-0.02203825839739526,0
2021-12-17,46202.14453125,-0.02203825839739526,-0.13799148482514334,-0.20505024258983295,0.11052846995654034,-0.18448243368874462,-0.03618059275196861,-0.0787827633232644,0.05401344868277404,-0.17171256446983796,0.059510517468450506,-0.17325608411997295,0.08631586488766715,51.31438917055619,2568.4233401584643,3851.760279642366,0.007323815627883423,-0.03291376041328653,-0.023091293161168425,1.4019999504089355,150.8300018310547,1.8179999589920044,21.56999969482422,-0.08700001239776611,1.970001220703125,-0.06599998474121116,2.8799991607666016,24.571428571428573,1.0,0.0999964574831611,1
2021-12-24,50822.1953125,0.0999964574831611,0.0757544513169277,-0.05128957128044187,0.12266724630186644,-0.11798963683325803,0.051727932683895306,0.02740689973330257,0.08970633302582992,-0.06498825700019639,0.073890978194029,-0.09423846136517566,0.08376576856540958,53.39298544553588,2227.2524390018443,3526.8587115142623,0.006972575373460632,0.031202124266346498,0.023332705112873997,1.493000030517578,148.52000427246094,1.9049999713897705,17.959999084472656,0.09100008010864236,-2.30999755859375,0.08700001239776611,-3.6100006103515625,32.142857142857146,7.571428571428573,-0.08885389488260309,0
2021-12-31,46306.4453125,-0.08885389488260309,0.002257487878716491,-0.13604551105078577,0.13251664986566225,0.027641128233682144,-0.045217520092852515,-0.02806419591527387,0.09703580523155199,-0.11800947413748297,0.07741907198110068,-0.16522030726740244,0.07969447417099253,53.30345852275579,1574.3407365115927,3136.3551165137283,0.011777270987675337,0.002343022887029589,0.00926473713347864,1.5119999647140503,148.19000244140625,1.9049999713897705,17.219999313354492,0.01899993419647239,-0.3300018310546875,0.0,-0.7399997711181641,33.42857142857143,1.2857142857142847,-0.1025460481085162,0
2022-01-07,41557.90234375,-0.1025460481085162,-0.18228832721185884,-0.12034302810434616,0.16372243433319644,0.4590870902789179,-0.06892919132371655,-0.1009097872740321,0.09251743195344841,-0.163445301183328,0.07323955674295371,-0.2275739230552134,0.06787776546233784,43.6861950412885,666.057875383769,2642.2956682877366,-0.018776360480844634,-0.045218098469181234,-0.018675246919248045,1.7710000276565552,142.25999450683594,2.118000030517578,18.76000022888184,0.2590000629425049,-5.9300079345703125,0.21300005912780762,1.5400009155273473,22.714285714285715,-10.714285714285715,0.03709996867134646,1
2022-01-14,43099.69921875,0.03709996867134646,-0.06925053460936614,-0.067149378973125,0.10398800093134351,-0.239103928626497,0.015193367152205761,-0.051640020716295476,0.0984025538589206,-0.09833195232034087,0.07668648349483369,-0.17647671808774168,0.07054082891419282,38.59177177819445,69.8421893105915,2127.8049724923076,0.011445592661373016,0.00039494661150918375,-0.002939336025127526,1.7719999551773071,142.10000610351562,2.114000082015991,19.190000534057617,0.0009999275207519531,-0.1599884033203125,-0.003999948501586914,0.4300003051757777,20.142857142857142,-2.571428571428573,-0.1541166860303821,0
2022-01-21,36457.31640625,-0.1541166860303821,-0.12273444158249458,-0.2826497127469989,0.21760367673112596,-0.2149686375121631,-0.1138951498524734,-0.1289685929744676,0.08115593654913023,-0.20156389764189975,0.08693293860511378,-0.27358766374236687,0.07740540614983853,23.057820167138388,-927.9509764368995,1516.6537827064662,0.008369176544290369,-0.07452437198084705,-0.05754000293539274,1.746999979019165,143.6300048828125,2.063999891281128,28.850000381469727,-0.02499997615814209,1.529998779296875,-0.05000019073486328,9.65999984741211,22.428571428571427,2.2857142857142847,0.0363991581336609,1
2022-01-28,37784.33203125,0.0363991581336609,-0.12332724552257701,-0.18403730244760408,0.149303990813818,0.27419981505996893,0.04085429275065988,-0.04884807118347001,0.09760758939246596,-0.13505660722174861,0.09038809259364279,-0.21679258799563594,0.08038821508837003,25.6684522596928,-1593.2640225189825,894.6702216613767,-0.02332100251200575,0.0003127338019248693,0.009064343397231278,1.781999945640564,143.1300048828125,2.0829999446868896,27.65999984741211,0.034999966621398926,-0.5,0.01900005340576172,-1.1900005340576172,16.571428571428573,-5.857142857142854,0.0983620132724905,1
2022-02-04,41500.875,0.0983620132724905,0.138341465881602,-0.0013722382635747987,0.12414789070712365,-0.3414611156898044,0.08359282747314811,0.04508421768466242,0.10961999292084995,-0.03410781460102219,0.09552806730884121,-0.10471922428724867,0.08615011265985617,28.959573828406008,-1799.8874654178362,355.7586842455341,0.01053258194225104,0.017652138112951743,0.01527322053073732,1.9299999475479128,139.00999450683594,2.2330000400543213,23.21999931335449,0.14800000190734885,-4.1200103759765625,0.15000009536743164,-4.440000534057621,23.857142857142858,7.285714285714285,0.02185646688172227,1
2022-02-11,42407.9375,0.02185646688172227,0.1223683262397226,-0.016050267897207426,0.10901436125607382,0.28452500996892094,-0.021048814967910223,0.07259725323872002,0.10836370661626445,-0.0019803778727371935,0.09612537201589068,-0.05856054843198599,0.08507009656307513,30.923691197742443,-1868.9021290517703,-89.17347841392677,0.029314206622943262,-0.030585771091148684,-0.01836420888740964,1.955000042915344,138.25,2.256999969482422,27.36000061035156,0.025000095367431197,-0.7599945068359375,0.023999929428100586,4.14000129699707,45.285714285714285,21.428571428571427,-0.05604990663599241,0
